SID,age,sex,experimenter,location,language,exclude,exclude_reason,trial,num_queried,num_answer,correct,note,exclude_trial,exclude_trial_reason,double_coded
032218-AM,4.92539357,F,RMS,Northminster,English,0,,1,1057,102,0,,,,KG
032218-AM,4.92539357,F,RMS,Northminster,English,0,,2,1006,10,0,,,,KG
032218-AM,4.92539357,F,RMS,Northminster,English,0,,3,Zillion and 41,zillion,0,,,,KG
032218-AM,4.92539357,F,RMS,Northminster,English,0,,4,Zillion and 73,Jillion and one,0,,,,KG
032218-AS,4.93360712,F,RMS,Northminster,English,0,,1,1057,idk,0,,,,KG
032218-AS,4.93360712,F,RMS,Northminster,English,0,,2,1006,36,0,,,,KG
032218-AS,4.93360712,F,RMS,Northminster,English,0,,3,Zillion and 41,idk,0,,,,KG
032218-AS,4.93360712,F,RMS,Northminster,English,0,,4,Zillion and 73,NA,NA,,,,KG
032218-LM,5.17522245,F,RMS,Northminster,English,0,,1,1057,100,0,,,,KG
032218-LM,5.17522245,F,RMS,Northminster,English,0,,2,1006,9,0,,,,KG
032218-LM,5.17522245,F,RMS,Northminster,English,0,,3,Zillion and 41,11,0,,,,KG
032218-LM,5.17522245,F,RMS,Northminster,English,0,,4,Zillion and 73,11,0,,,,KG
032218-LS,5.17453799,M,RMS,Northminster,English,0,,1,1057,1058,1,,,,KG
032218-LS,5.17453799,M,RMS,Northminster,English,0,,2,1006,1007,1,,,,KG
032218-LS,5.17453799,M,RMS,Northminster,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
032218-LS,5.17453799,M,RMS,Northminster,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
040418-JO,4.156057495,F,KG,Gillispie,English,0,,1,1057,IDK,0,,,,SL
040418-JO,4.156057495,F,KG,Gillispie,English,0,,2,1006,IDK,0,,,,SL
040418-JO,4.156057495,F,KG,Gillispie,English,0,,3,Zillion and 41,IDK,0,,,,SL
040418-JO,4.156057495,F,KG,Gillispie,English,0,,4,Zillion and 73,IDK,0,,,,SL
040418-LK,5.727583847,F,KG,Gillispie,English,0,,1,1057,IDK,0,,,,SL
040418-LK,5.727583847,F,KG,Gillispie,English,0,,2,1006,60 thousand,0,,,,SL
040418-LK,5.727583847,F,KG,Gillispie,English,0,,3,Zillion and 41,zillion 38,0,,,,SL
040418-LK,5.727583847,F,KG,Gillispie,English,0,,4,Zillion and 73,zillion and a billion,0,,,,SL
041118-BD,4.65982204,F,RMS,Little Lamb,English,0,,1,1057,40,0,,,,KG
041118-BD,4.65982204,F,RMS,Little Lamb,English,0,,2,1006,50,0,,,,KG
041118-BD,4.65982204,F,RMS,Little Lamb,English,0,,3,Zillion and 41,50,0,,,,KG
041118-BD,4.65982204,F,RMS,Little Lamb,English,0,,4,Zillion and 73,40,0,,,,KG
041118-IH,5.229295003,M,SL,Little Lamb,English,0,,1,1057,7,0,,,,KG
041118-IH,5.229295003,M,SL,Little Lamb,English,0,,2,1006,80,0,,,,KG
041118-IH,5.229295003,M,SL,Little Lamb,English,0,,3,Zillion and 41,19,0,,,,KG
041118-IH,5.229295003,M,SL,Little Lamb,English,0,,4,Zillion and 73,70,0,,,,KG
041118-SS,5.486652977,M,KG,Little Lamb,English,0,,1,1057,100 thousand,0,,,,SL
041118-SS,5.486652977,M,KG,Little Lamb,English,0,,2,1006,1 thousand hundred,0,,,,SL
041118-SS,5.486652977,M,KG,Little Lamb,English,0,,3,Zillion and 41,60 hundred,0,,,,SL
041118-SS,5.486652977,M,KG,Little Lamb,English,0,,4,Zillion and 73,76,0,,,,SL
041118-ZJ,4.793976728,M,RMS,Little Lamb,English,0,,1,1057,200,0,,,,KG
041118-ZJ,4.793976728,M,RMS,Little Lamb,English,0,,2,1006,100,0,,,,KG
041118-ZJ,4.793976728,M,RMS,Little Lamb,English,0,,3,Zillion and 41,80,0,,,,KG
041118-ZJ,4.793976728,M,RMS,Little Lamb,English,0,,4,Zillion and 73,84,0,,,,KG
041218-AF,4.531143053,F,KG,FUMCCV,English; some Italian,0,,1,1057,IDK,0,,,,SL
041218-AF,4.531143053,F,KG,FUMCCV,English; some Italian,0,,2,1006,IDK,0,,,,SL
041218-AF,4.531143053,F,KG,FUMCCV,English; some Italian,0,,3,Zillion and 41,IDK,0,,,,SL
041218-AF,4.531143053,F,KG,FUMCCV,English; some Italian,0,,4,Zillion and 73,IDK,0,,,,SL
041218-AK,5.393566051,M,RMS,FUMCCV,English,0,,1,1057,1006,0,,,,KG
041218-AK,5.393566051,M,RMS,FUMCCV,English,0,,2,1006,1007,1,,,,KG
041218-AK,5.393566051,M,RMS,FUMCCV,English,0,,3,Zillion and 41,1008,0,,,,KG
041218-AK,5.393566051,M,RMS,FUMCCV,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
041218-CP,4.963723477,M,RMS,FUMCCV,English,0,,1,1057,9010,0,,,,KG
041218-CP,4.963723477,M,RMS,FUMCCV,English,0,,2,1006,86,0,,,,KG
041218-CP,4.963723477,M,RMS,FUMCCV,English,0,,3,Zillion and 41,8010,0,,,,KG
041218-CP,4.963723477,M,RMS,FUMCCV,English,0,,4,Zillion and 73,Million,0,,,,KG
041218-EC,5.533196441,F,KG,FUMCCV,English,0,,1,1057,80,0,,,,SL
041218-EC,5.533196441,F,KG,FUMCCV,English,0,,2,1006,100,0,,,,SL
041218-EC,5.533196441,F,KG,FUMCCV,English,0,,3,Zillion and 41,8,0,,,,SL
041218-EC,5.533196441,F,KG,FUMCCV,English,0,,4,Zillion and 73,9,0,,,,SL
041218-EF,5.311430527,F,RMS,FUMCCV,English,0,,1,1057,1058,1,,,,KG
041218-EF,5.311430527,F,RMS,FUMCCV,English,0,,2,1006,1007,1,,,,KG
041218-EF,5.311430527,F,RMS,FUMCCV,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
041218-EF,5.311430527,F,RMS,FUMCCV,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
042018-AL,5.514031485,F,RMS,FUMCCV,English,0,,1,1057,27,0,,,,KG
042018-AL,5.514031485,F,RMS,FUMCCV,English,0,,2,1006,70,0,,,,KG
042018-AL,5.514031485,F,RMS,FUMCCV,English,0,,3,Zillion and 41,46,0,,,,KG
042018-AL,5.514031485,F,RMS,FUMCCV,English,0,,4,Zillion and 73,46,0,,,,KG
042018-DG,5.360711841,F,RMS,FUMCCV,English,0,,1,1057,1008,0,,,,KG
042018-DG,5.360711841,F,RMS,FUMCCV,English,0,,2,1006,1007,1,,,,KG
042018-DG,5.360711841,F,RMS,FUMCCV,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
042018-DG,5.360711841,F,RMS,FUMCCV,English,0,,4,Zillion and 73,Zillion 73,1,,,,KG
042018-JH,4.769336071,M,RMS,FUMCCV,English,0,,1,1057,62,0,,,,KG
042018-JH,4.769336071,M,RMS,FUMCCV,English,0,,2,1006,41,0,,,,KG
042018-JH,4.769336071,M,RMS,FUMCCV,English,0,,3,Zillion and 41,100,0,,,,KG
042018-JH,4.769336071,M,RMS,FUMCCV,English,0,,4,Zillion and 73,41,0,,,,KG
042018-MM,5.106091718,M,KG,FUMCCV,English,0,,1,1057,IDK,0,,,,SL
042018-MM,5.106091718,M,KG,FUMCCV,English,0,,2,1006,IDK,0,,,,SL
042018-MM,5.106091718,M,KG,FUMCCV,English,0,,3,Zillion and 41,Zillion 42,1,,,,SL
042018-MM,5.106091718,M,KG,FUMCCV,English,0,,4,Zillion and 73,Zillion 94,0,,,,SL
042418-HB,5.691991786,M,RMS,McKinley,English,0,,1,1057,1059,0,,,,KG
042418-HB,5.691991786,M,RMS,McKinley,English,0,,2,1006,1007,1,,,,KG
042418-HB,5.691991786,M,RMS,McKinley,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
042418-HB,5.691991786,M,RMS,McKinley,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
042418-IH,5.667351129,M,RMS,McKinley,English,0,,1,1057,1058,1,,,,KG
042418-IH,5.667351129,M,RMS,McKinley,English,0,,2,1006,1007,1,,,,KG
042418-IH,5.667351129,M,RMS,McKinley,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
042418-IH,5.667351129,M,RMS,McKinley,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
042418-JK,5.656399726,F,RMS,McKinley,English,0,,1,1057,1076,0,,,,KG
042418-JK,5.656399726,F,RMS,McKinley,English,0,,2,1006,1007,1,,,,KG
042418-JK,5.656399726,F,RMS,McKinley,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
042418-JK,5.656399726,F,RMS,McKinley,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
042418-LL,5.69199179,M,KG,McKinley,English,0,,1,1057,2000,0,,,,RMS
042418-LL,5.69199179,M,KG,McKinley,English,0,,2,1006,Thousand 17,0,,,,RMS
042418-LL,5.69199179,M,KG,McKinley,English,0,,3,Zillion and 41,145,0,,,,RMS
042418-LL,5.69199179,M,KG,McKinley,English,0,,4,Zillion and 73,77,0,,,,RMS
042418-MD,5.708418891,M,RMS,McKinley,English,0,,1,1057,1060,0,,,,KG
042418-MD,5.708418891,M,RMS,McKinley,English,0,,2,1006,1007,1,,,,KG
042418-MD,5.708418891,M,RMS,McKinley,English,0,,3,Zillion and 41,1100,0,"Kid: ""Zillion is not even a real number""",,,KG
042418-MD,5.708418891,M,RMS,McKinley,English,0,,4,Zillion and 73,Zillion 8,0,,,,KG
042418-ML,5.615331964,M,RMS,McKinley,English,0,,1,1057,1008,0,,,,KG
042418-ML,5.615331964,M,RMS,McKinley,English,0,,2,1006,1007,1,,,,KG
042418-ML,5.615331964,M,RMS,McKinley,English,0,,3,Zillion and 41,Zillion 45,0,,,,KG
042418-ML,5.615331964,M,RMS,McKinley,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
042418-RN,5.50308008,M,KG,McKinley,English,0,,1,1057,IDK,0,,,,RMS
042418-RN,5.50308008,M,KG,McKinley,English,0,,2,1006,IDK,0,,,,RMS
042418-RN,5.50308008,M,KG,McKinley,English,0,,3,Zillion and 41,IDK,0,,,,RMS
042418-RN,5.50308008,M,KG,McKinley,English,0,,4,Zillion and 73,Zillion 24,0,,,,RMS
042418-RT,5.645448323,F,KG,McKinley,English,0,,1,1057,Thousand 58,1,,,,SL
042418-RT,5.645448323,F,KG,McKinley,English,0,,2,1006,Thousand 7,1,,,,SL
042418-RT,5.645448323,F,KG,McKinley,English,0,,3,Zillion and 41,Zillion 51,0,,,,SL
042418-RT,5.645448323,F,KG,McKinley,English,0,,4,Zillion and 73,Zillion 23,0,,,,SL
042518-MH,5.787816564,M,RMS,FUMCCV,English,0,,1,1057,1058,1,,,,KG
042518-MH,5.787816564,M,RMS,FUMCCV,English,0,,2,1006,1007,1,,,,KG
042518-MH,5.787816564,M,RMS,FUMCCV,English,0,,3,Zillion and 41,Zillion 45,0,,,,KG
042518-MH,5.787816564,M,RMS,FUMCCV,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
042518-PN,5.804243669,M,KG,McKinley,English,1,"speech impediment, can't distinguish numbers in count list",1,1057,IDK,0,,,,SL
042518-PN,5.804243669,M,KG,McKinley,English,1,"speech impediment, can't distinguish numbers in count list",2,1006,50,0,,,,SL
042518-PN,5.804243669,M,KG,McKinley,English,1,"speech impediment, can't distinguish numbers in count list",3,Zillion and 41,80,0,,,,SL
042518-PN,5.804243669,M,KG,McKinley,English,1,"speech impediment, can't distinguish numbers in count list",4,Zillion and 73,90,0,,,,SL
051618-LG,4.887063655,M,KG,Seaside,English,0,,1,1057,79,0,,,,SL
051618-LG,4.887063655,M,KG,Seaside,English,0,,2,1006,100,0,,,,SL
051618-LG,4.887063655,M,KG,Seaside,English,0,,3,Zillion and 41,100 thousand and 20,0,,,,SL
051618-LG,4.887063655,M,KG,Seaside,English,0,,4,Zillion and 73,73,0,,,,SL
051618-RA,5.429158111,M,KG,Seaside,English,0,,1,1057,IDK,0,,,,SL
051618-RA,5.429158111,M,KG,Seaside,English,0,,2,1006,thousand 8,0,,,,SL
051618-RA,5.429158111,M,KG,Seaside,English,0,,3,Zillion and 41,zillion 42,1,,,,SL
051618-RA,5.429158111,M,KG,Seaside,English,0,,4,Zillion and 73,zillioin 74,1,,,,SL
052218-DG,4.813141684,M,KG,Adventure Days,English,0,,1,1057,37,0,,,,SG
052218-DG,4.813141684,M,KG,Adventure Days,English,0,,2,1006,28,0,,,,SG
052218-DG,4.813141684,M,KG,Adventure Days,English,0,,3,Zillion and 41,27,0,,,,SG
052218-DG,4.813141684,M,KG,Adventure Days,English,0,,4,Zillion and 73,24,0,,,,SG
052218-PP,4.752908966,F,KG,Adventure Days,English,0,,1,1057,1016,0,,,,SG
052218-PP,4.752908966,F,KG,Adventure Days,English,0,,2,1006,14,0,,,,SG
052218-PP,4.752908966,F,KG,Adventure Days,English,0,,3,Zillion and 41,15,0,,,,SG
052218-PP,4.752908966,F,KG,Adventure Days,English,0,,4,Zillion and 73,16,0,,,,SG
052418-CP,5.095140315,M,KG,Northminster,English,0,,1,1057,IDK,,,,,SL
052418-CP,5.095140315,M,KG,Northminster,English,0,,2,1006,1007,,,,,SL
052418-CP,5.095140315,M,KG,Northminster,English,0,,3,Zillion and 41,IDK,,,,,SL
052418-CP,5.095140315,M,KG,Northminster,English,0,,4,Zillion and 73,Zillion and 74,,,,,SL
052418-HS,5.35523614,M,SL,Northminster,English,0,,1,1057,NA,,,,,Slu
052418-HS,5.35523614,M,SL,Northminster,English,0,,2,1006,NA,,,,,Slu
052418-HS,5.35523614,M,SL,Northminster,English,0,,3,Zillion and 41,NA,,,,,Slu
052418-HS,5.35523614,M,SL,Northminster,English,0,,4,Zillion and 73,NA,,,,,Slu
052418-KJ,5.70020534,F,SL,Northminster,English,0,,1,1057,59,,,,,Slu
052418-KJ,5.70020534,F,SL,Northminster,English,0,,2,1006,1007,,,,,Slu
052418-KJ,5.70020534,F,SL,Northminster,English,0,,3,Zillion and 41,Zillion and 100,,,,,Slu
052418-KJ,5.70020534,F,SL,Northminster,English,0,,4,Zillion and 73,74,,,,,Slu
052418-MN,5.229295,F,SL,Northminster,English,0,,1,1057,100,0,on video as 052418-MK,,,Slu
052418-MN,5.229295,F,SL,Northminster,English,0,,2,1006,1 million,0,on video as 052418-MK,,,Slu
052418-MN,5.229295,F,SL,Northminster,English,0,,3,Zillion and 41,92,0,on video as 052418-MK,,,Slu
052418-MN,5.229295,F,SL,Northminster,English,0,,4,Zillion and 73,94,0,on video as 052418-MK,,,Slu
052418-NC,4.73921971,F,KG,Northminster,English,0,,1,1057,NA,,,,,Slu
052418-NC,4.73921971,F,KG,Northminster,English,0,,2,1006,NA,,,,,Slu
052418-NC,4.73921971,F,KG,Northminster,English,0,,3,Zillion and 41,NA,,,,,Slu
052418-NC,4.73921971,F,KG,Northminster,English,0,,4,Zillion and 73,NA,,,,,Slu
052418-PS,3.58110883,F,KG,Northminster,English,0,,1,1057,89,,,,,SL
052418-PS,3.58110883,F,KG,Northminster,English,0,,2,1006,1,,,,,SL
052418-PS,3.58110883,F,KG,Northminster,English,0,,3,Zillion and 41,NR,,,,,SL
052418-PS,3.58110883,F,KG,Northminster,English,0,,4,Zillion and 73,1+1,,,,,SL
052418-RM,4.678987,M,SL,Northminster,English,0,,1,1057,Did not participate,,,,,Slu
052418-RM,4.678987,M,SL,Northminster,English,0,,2,1006,Did not participate,,,,,Slu
052418-RM,4.678987,M,SL,Northminster,English,0,,3,Zillion and 41,Did not participate,,,,,Slu
052418-RM,4.678987,M,SL,Northminster,English,0,,4,Zillion and 73,Did not participate,,,,,Slu
052418-SM,5.423682409,F,SL,Northminster,English,0,,1,1057,51,,,,,Slu
052418-SM,5.423682409,F,SL,Northminster,English,0,,2,1006,1007,,,,,Slu
052418-SM,5.423682409,F,SL,Northminster,English,0,,3,Zillion and 41,Zillion and 41,,,,,Slu
052418-SM,5.423682409,F,SL,Northminster,English,0,,4,Zillion and 73,74,,,,,Slu
052418-SP,4.50376454,F,SL,Northminster,English,0,,1,1057,1058,1,,,,Slu
052418-SP,4.50376454,F,SL,Northminster,English,0,,2,1006,1006,0,,,,Slu
052418-SP,4.50376454,F,SL,Northminster,English,0,,3,Zillion and 41,Zillion and 42,1,,,,Slu
052418-SP,4.50376454,F,SL,Northminster,English,0,,4,Zillion and 73,Zillion and 74,1,,,,Slu
052518-AA,5.08418891,M,SL,Northminster,English,0,,1,1057,NA,,,,,HF
052518-AA,5.08418891,M,SL,Northminster,English,0,,2,1006,NA,,,,,HF
052518-AA,5.08418891,M,SL,Northminster,English,0,,3,Zillion and 41,NA,,,,,HF
052518-AA,5.08418891,M,SL,Northminster,English,0,,4,Zillion and 73,NA,,,,,HF
052518-BA,5.08418891,M,SL,Northminster,English,0,,1,1057,NA,,,,,HF
052518-BA,5.08418891,M,SL,Northminster,English,0,,2,1006,NA,,,,,HF
052518-BA,5.08418891,M,SL,Northminster,English,0,,3,Zillion and 41,NA,,,,,HF
052518-BA,5.08418891,M,SL,Northminster,English,0,,4,Zillion and 73,NA,,,,,HF
052518-KB,4.97467488,F,SL,Northminster,English,0,,1,1057,IDK,,,,,HF
052518-KB,4.97467488,F,SL,Northminster,English,0,,2,1006,5,,,,,HF
052518-KB,4.97467488,F,SL,Northminster,English,0,,3,Zillion and 41,16,,,,,HF
052518-KB,4.97467488,F,SL,Northminster,English,0,,4,Zillion and 73,17,,,,,HF
052518-TC,4.81314168,M,SL,Northminster,English,0,,1,1057,NA,,,,,HF
052518-TC,4.81314168,M,SL,Northminster,English,0,,2,1006,NA,,,,,HF
052518-TC,4.81314168,M,SL,Northminster,English,0,,3,Zillion and 41,NA,,,,,HF
052518-TC,4.81314168,M,SL,Northminster,English,0,,4,Zillion and 73,NA,,,,,HF
052918-JQ,4.443531828,M,CL,Lab,English,0,,1,1057,NA,,,,,HF
052918-JQ,4.443531828,M,CL,Lab,English,0,,2,1006,NA,,,,,HF
052918-JQ,4.443531828,M,CL,Lab,English,0,,3,Zillion and 41,NA,,,,,HF
052918-JQ,4.443531828,M,CL,Lab,English,0,,4,Zillion and 73,NA,,,,,HF
053018-DA,4.098562628,M,CL,Gillispie,English,0,,1,1057,NA,,,,,Slu
053018-DA,4.098562628,M,CL,Gillispie,English,0,,2,1006,NA,,,,,Slu
053018-DA,4.098562628,M,CL,Gillispie,English,0,,3,Zillion and 41,NA,,,,,Slu
053018-DA,4.098562628,M,CL,Gillispie,English,0,,4,Zillion and 73,NA,,,,,Slu
053018-LP,5.119780972,M,CL,Gillispie,English,0,,1,1057,NA,,,,,Slu
053018-LP,5.119780972,M,CL,Gillispie,English,0,,2,1006,NA,,,,,Slu
053018-LP,5.119780972,M,CL,Gillispie,English,0,,3,Zillion and 41,NA,,,,,Slu
053018-LP,5.119780972,M,CL,Gillispie,English,0,,4,Zillion and 73,NA,,,,,Slu
060118-EG,4.01368925,F,SL,Lab,English,0,,1,1057,Did not participate,,,,,Slu
060118-EG,4.01368925,F,SL,Lab,English,0,,2,1006,Did not participate,,,,,Slu
060118-EG,4.01368925,F,SL,Lab,English,0,,3,Zillion and 41,Did not participate,,,,,Slu
060118-EG,4.01368925,F,SL,Lab,English,0,,4,Zillion and 73,Did not participate,,,,,Slu
062418-CP,5.095140315,M,KG,Northminster,English,0,,1,1057,IDK,0,,,,SL
062418-CP,5.095140315,M,KG,Northminster,English,0,,2,1006,1007,1,,,,SL
062418-CP,5.095140315,M,KG,Northminster,English,0,,3,Zillion and 41,IDK,0,,,,SL
062418-CP,5.095140315,M,KG,Northminster,English,0,,4,Zillion and 73,Zillion 74,1,,,,SL
062518-BS,4.090349076,F,AP,Northminster,English,0,,1,1057,eighty one seven eight,0,,,,SL
062518-BS,4.090349076,F,AP,Northminster,English,0,,2,1006,eighty one six eighty,0,,,,SL
062518-BS,4.090349076,F,AP,Northminster,English,0,,3,Zillion and 41,eighty six eighty one two,0,,,,SL
062518-BS,4.090349076,F,AP,Northminster,English,0,,4,Zillion and 73,eighty one two two eight,0,,,,SL
062518-BW,3.846680356,M,AP,Northminster,English,0,,1,1057,8,0,,,,SL
062518-BW,3.846680356,M,AP,Northminster,English,0,,2,1006,7,0,,,,SL
062518-BW,3.846680356,M,AP,Northminster,English,0,,3,Zillion and 41,21,0,,,,SL
062518-BW,3.846680356,M,AP,Northminster,English,0,,4,Zillion and 73,4,0,,,,SL
062518-SG,3.822039699,M,AP,Northminster,English,0,,1,1057,50,0,,,,SL
062518-SG,3.822039699,M,AP,Northminster,English,0,,2,1006,1006,0,,,,SL
062518-SG,3.822039699,M,AP,Northminster,English,0,,3,Zillion and 41,Zillion and 41,0,,,,SL
062518-SG,3.822039699,M,AP,Northminster,English,0,,4,Zillion and 73,1,0,,,,SL
062618-AG,4.878850103,M,AP,Lab,English,0,,1,1057,1058,1,,,,SL
062618-AG,4.878850103,M,AP,Lab,English,0,,2,1006,1007,1,,,,SL
062618-AG,4.878850103,M,AP,Lab,English,0,,3,Zillion and 41,Zillion 45,1,,,,SL
062618-AG,4.878850103,M,AP,Lab,English,0,,4,Zillion and 73,Zillion 74,1,,,,SL
062918-SA,4.93908282,M,SLU,Lab,English,0,,1,1057,1058,1,,,,HF
062918-SA,4.93908282,M,SLU,Lab,English,0,,2,1006,1007,1,,,,HF
062918-SA,4.93908282,M,SLU,Lab,English,0,,3,Zillion and 41,40,0,,,,HF
062918-SA,4.93908282,M,SLU,Lab,English,0,,4,Zillion and 73,40,0,,,,HF
070218-SR,5.87268994,F,GS,Lab,English,0,,1,1057,1058,1,,,,HF
070218-SR,5.87268994,F,GS,Lab,English,0,,2,1006,1007,1,,,,HF
070218-SR,5.87268994,F,GS,Lab,English,0,,3,Zillion and 41,zillion 42,1,,,,HF
070218-SR,5.87268994,F,GS,Lab,English,0,,4,Zillion and 73,Zillion and 74,1,,,,HF
070318-SP,4.50376454,F,GS,Lab,English,0,,1,1057,iDK,0,,,,HF
070318-SP,4.50376454,F,GS,Lab,English,0,,2,1006,iDK,0,,,,HF
070318-SP,4.50376454,F,GS,Lab,English,0,,3,Zillion and 41,42,0,,,,HF
070318-SP,4.50376454,F,GS,Lab,English,0,,4,Zillion and 73,74,0,,,,HF
